Fecha|Valor
2005-01-01 13:00:00|12.319960785867822
2005-01-01 19:00:00|15.075894005704457
2005-01-02 07:00:00|15.283193097582878
2005-01-02 13:00:00|12.731347259559099
2005-01-02 19:00:00|17.0848699317734
2005-01-03 07:00:00|14.639110747578348
2005-01-03 13:00:00|16.748450378966123
2005-01-03 19:00:00|16.871681857634883
2005-01-04 07:00:00|14.808118664442393
2005-01-04 13:00:00|17.489169731405227
2005-01-04 19:00:00|17.190525758088487
2005-01-05 07:00:00|14.84320623227917
2005-01-05 13:00:00|17.17520965642231
2005-01-05 19:00:00|16.569015352325483
2005-01-06 07:00:00|16.000000000000007
2005-01-06 13:00:00|16.978591282973333
2005-01-06 19:00:00|15.014862673816129
2005-01-07 07:00:00|15.887074726639483
2005-01-07 13:00:00|16.097261262749573
2005-01-07 19:00:00|14.349778070564769
2005-01-08 07:00:00|15.08186515218759
2005-01-08 13:00:00|16.21651328317456
2005-01-08 19:00:00|16.677733982398323
2005-01-09 07:00:00|16.000000000000007
2005-01-09 13:00:00|15.889910563295967
2005-01-09 19:00:00|16.871681857634883
2005-01-10 07:00:00|14.557480955295674
2005-01-10 13:00:00|16.447450843314805
2005-01-10 19:00:00|16.380947669102547
2005-01-11 07:00:00|15.368252838125713
2005-01-11 13:00:00|16.422013168152585
2005-01-12 07:00:00|15.799999999999999
2005-01-12 13:00:00|16.208870372586006
2005-01-12 19:00:00|16.226515012403976
2005-01-13 07:00:00|15.16561273486906
2005-01-13 13:00:00|16.091969547395024
2005-01-13 19:00:00|17.797009275549076
2005-01-14 07:00:00|16.08833535633003
2005-01-14 13:00:00|18.011900690818653
2005-01-14 19:00:00|14.722658855805843
2005-01-15 07:00:00|12.18484215130273
2005-01-15 19:00:00|15.65905713863499
2005-01-16 07:00:00|14.8
2005-01-16 13:00:00|17.592107618149697
2005-01-16 19:00:00|12.855703906096624
2005-01-17 07:00:00|14.600000000000003
2005-01-17 13:00:00|15.727015808816146
2005-01-17 19:00:00|15.13344329835695
2005-01-18 07:00:00|14.477775539975529
2005-01-18 13:00:00|15.788933576708544
2005-01-18 19:00:00|15.840955302543232
2005-01-19 07:00:00|14.880519750896157
2005-01-19 13:00:00|17.077587779798304
2005-01-19 19:00:00|13.64487137193246
2005-01-20 07:00:00|14.477775539975529
2005-01-20 19:00:00|15.65905713863499
2005-01-21 07:00:00|14.074958340205178
2005-01-21 13:00:00|17.280732718283165
2005-01-21 19:00:00|14.956926367643648
2005-01-22 07:00:00|14.4
2005-01-22 13:00:00|16.002817960864757
2005-01-22 19:00:00|13.094847905422856
2005-01-23 07:00:00|12.80875374796102
2005-01-23 13:00:00|16.96349432492442
2005-01-23 19:00:00|14.65427964273697
2005-01-24 07:00:00|14.600000000000003
2005-01-24 13:00:00|15.403267538192063
2005-01-24 19:00:00|14.4
2005-01-25 07:00:00|13.800000000000006
2005-01-25 13:00:00|15.917398102309582
2005-01-25 19:00:00|16.06667494161968
2005-01-26 07:00:00|13.488518442242738
2005-01-26 13:00:00|15.546835731170223
2005-01-26 19:00:00|14.64629658042719
2005-01-27 07:00:00|15.400000000000006
2005-01-27 13:00:00|14.48957203462385
2005-01-27 19:00:00|16.773834661532344
2005-01-28 07:00:00|15.685797636086862
2005-01-28 13:00:00|16.643348826705623
2005-01-28 19:00:00|16.871681857634883
2005-01-29 07:00:00|15.799999999999999
2005-01-29 13:00:00|15.902479491385476
2005-01-29 19:00:00|15.82129758706215
2005-01-30 07:00:00|14.151878195970001
2005-01-30 13:00:00|16.459634263072804
2005-01-30 19:00:00|13.944699311683442
2005-01-31 07:00:00|13.017969998257708
2005-01-31 13:00:00|16.422013168152585
2005-01-31 19:00:00|16.33732349307132
2005-02-01 07:00:00|14.517157792488325
2005-02-01 13:00:00|13.172967482665776
2005-02-01 19:00:00|16.238849546343992
2005-02-02 07:00:00|15.48450384196557
2005-02-02 13:00:00|16.534421178602553
2005-02-02 19:00:00|17.69785566716023
2005-02-03 07:00:00|15.08186515218759
2005-02-03 13:00:00|17.38525168237115
2005-02-03 19:00:00|15.97596888920664
2005-02-04 07:00:00|15.600000000000003
2005-02-04 13:00:00|16.773834661532344
2005-02-04 19:00:00|16.380947669102547
2005-02-05 07:00:00|15.455172479954697
2005-02-05 13:00:00|17.17520965642231
2005-02-05 19:00:00|17.0848699317734
2005-02-06 07:00:00|16.2
2005-02-06 13:00:00|16.751619889525735
2005-02-06 19:00:00|17.592107618149697
2005-02-07 07:00:00|16.600000000000005
2005-02-07 13:00:00|17.386768381334342
2005-02-07 19:00:00|17.489169731405227
2005-02-08 07:00:00|16.000000000000007
2005-02-08 13:00:00|17.288368962959932
2005-02-08 19:00:00|16.78579872550124
2005-02-09 07:00:00|15.400000000000006
2005-02-09 13:00:00|16.75672047643226
2005-02-09 19:00:00|17.18328614754062
2005-02-10 07:00:00|16.692020848985145
2005-02-10 13:00:00|17.387920170448687
2005-02-10 19:00:00|17.190525758088487
2005-02-11 07:00:00|15.283193097582878
2005-02-11 13:00:00|15.42808296386451
2005-02-11 19:00:00|16.692020848985145
2005-02-12 07:00:00|14.276376199231963
2005-02-12 19:00:00|14.880519750896157
2005-02-13 07:00:00|13.800000000000006
2005-02-13 13:00:00|16.556906007016906
