Fecha|Valor
2005-01-01 19:00:00|11.120321356851486
2005-01-02 07:00:00|10.356830126623006
2005-01-02 13:00:00|13.694018782644477
2005-01-02 19:00:00|14.082960607772801
2005-01-03 07:00:00|10.045190521246392
2005-01-03 13:00:00|14.57304963010881
2005-01-03 19:00:00|13.213207388499923
2005-01-04 07:00:00|10.596568788810385
2005-01-04 13:00:00|14.48559684171161
2005-01-04 19:00:00|13.519037113482172
2005-01-05 07:00:00|10.283846035139426
2005-01-05 13:00:00|15.639414307359052
2005-01-05 19:00:00|13.702529181534297
2005-01-06 07:00:00|10.983886139469886
2005-01-06 13:00:00|14.066477388211858
2005-01-06 19:00:00|12.975341956440603
2005-01-07 07:00:00|12.169441134772704
2005-01-07 13:00:00|6.334057699288922
2005-01-07 19:00:00|8.501333664057245
2005-01-08 07:00:00|10.222660867762906
2005-01-08 13:00:00|13.391261282509328
2005-01-08 19:00:00|13.72110155069345
2005-01-09 07:00:00|13.000000000000002
2005-01-09 13:00:00|9.124328383960023
2005-01-09 19:00:00|13.881616251596064
2005-01-10 07:00:00|10.60481531237583
2005-01-10 13:00:00|13.54035777211361
2005-01-10 19:00:00|12.762287499774201
2005-01-11 07:00:00|10.524606691500045
2005-01-11 13:00:00|14.674338246589004
2005-01-11 19:00:00|13.881616251596064
2005-01-12 07:00:00|11.936356480099215
2005-01-12 13:00:00|12.752997857307601
2005-01-12 19:00:00|14.041243891810847
2005-01-13 07:00:00|9.970852889361156
2005-01-13 13:00:00|15.734564102590157
2005-01-13 19:00:00|11.22564718534323
2005-01-14 07:00:00|11.393578351974806
2005-01-14 13:00:00|10.236089935138779
2005-01-14 19:00:00|11.73326022662061
2005-01-15 07:00:00|8.55259488780373
2005-01-15 13:00:00|12.992877924431463
2005-01-15 19:00:00|13.238493144737284
2005-01-16 07:00:00|10.818796010512033
2005-01-16 13:00:00|13.356902616050002
2005-01-16 19:00:00|12.975341956440603
2005-01-17 07:00:00|10.105794772988105
2005-01-17 13:00:00|12.944972777966957
2005-01-17 19:00:00|12.200000000000005
2005-01-18 07:00:00|11.022087130796539
2005-01-18 13:00:00|13.822123558756514
2005-01-18 19:00:00|13.639886629536434
2005-01-19 07:00:00|11.901493166178758
2005-01-19 13:00:00|14.560417437924109
2005-01-19 19:00:00|13.200000000000005
2005-01-20 07:00:00|11.8
2005-01-20 13:00:00|13.738327272890347
2005-01-20 19:00:00|13.000000000000002
2005-01-21 07:00:00|10.585782141434173
2005-01-21 13:00:00|13.902162411470226
2005-01-21 19:00:00|11.933700737601459
2005-01-22 07:00:00|10.946197466135036
2005-01-22 13:00:00|13.762428364520755
2005-01-22 19:00:00|13.076057713059539
2005-01-23 07:00:00|10.306879003542532
2005-01-23 13:00:00|14.079233864168794
2005-01-23 19:00:00|13.31694510588883
2005-01-24 07:00:00|10.929720806248993
2005-01-24 13:00:00|12.92316320962508
2005-01-24 19:00:00|12.2701960719804
2005-01-25 07:00:00|11.8
2005-01-25 13:00:00|13.961384827768455
2005-01-25 19:00:00|13.277475058260531
2005-01-26 07:00:00|7.205233612086983
2005-01-26 13:00:00|7.218401308326061
2005-01-26 19:00:00|8.655230214833052
2005-01-27 07:00:00|8.443096478826652
2005-01-27 13:00:00|10.336156869755099
2005-01-27 19:00:00|13.23407384152267
2005-01-28 07:00:00|8.977544138734324
2005-01-28 13:00:00|13.402969502256077
2005-01-28 19:00:00|12.635176790923143
2005-01-29 07:00:00|9.505115879923602
2005-01-29 13:00:00|13.418816349888827
2005-01-29 19:00:00|12.874621429839815
2005-01-30 13:00:00|13.519037113482172
2005-01-30 19:00:00|13.539541696154568
2005-01-31 07:00:00|10.242103930449469
2005-01-31 13:00:00|14.856037695301705
2005-01-31 19:00:00|14.8
2005-02-01 07:00:00|6.693559290808782
2005-02-01 13:00:00|9.61667154574921
2005-02-01 19:00:00|9.554097685404624
2005-02-02 07:00:00|10.105794772988105
2005-02-02 13:00:00|14.753493031198612
2005-02-02 19:00:00|13.176768735247403
2005-02-03 07:00:00|11.359995698643282
2005-02-03 13:00:00|14.912145179834813
2005-02-03 19:00:00|13.800000000000006
2005-02-04 07:00:00|9.338619033722095
2005-02-04 13:00:00|15.069958413819835
2005-02-04 19:00:00|9.364921120755923
2005-02-05 07:00:00|8.172991651907747
2005-02-05 13:00:00|12.002208472487247
2005-02-05 19:00:00|10.151475210397766
2005-02-06 07:00:00|11.470196500168138
2005-02-06 13:00:00|10.170752851061438
2005-02-06 19:00:00|11.825315691850731
2005-02-07 07:00:00|12.572430870164453
2005-02-07 13:00:00|14.3815970591257
2005-02-07 19:00:00|13.822123558756514
2005-02-08 07:00:00|10.849839739534293
2005-02-08 13:00:00|13.66706890570453
2005-02-08 19:00:00|13.4391944822203
2005-02-09 07:00:00|12.7
2005-02-09 13:00:00|14.6300611663237
2005-02-09 19:00:00|14.226144696371772
2005-02-10 07:00:00|10.356830126623006
2005-02-10 13:00:00|13.113472893227568
2005-02-10 19:00:00|13.092059633437737
2005-02-11 07:00:00|12.306056674923914
2005-02-11 13:00:00|13.965136652733285
2005-02-11 19:00:00|13.200000000000005
2005-02-12 07:00:00|11.900000000000002
2005-02-12 19:00:00|12.636332606684453
2005-02-13 07:00:00|9.914149997854507
2005-02-13 13:00:00|13.54035777211361
2005-02-13 19:00:00|12.951227594603218
2005-02-14 07:00:00|7.4065203441914225
2005-02-14 13:00:00|14.2750539051149
2005-02-14 19:00:00|12.507128552783504
2005-02-15 07:00:00|11.294413366606019
2005-02-15 13:00:00|15.546028627624205
2005-02-15 19:00:00|13.000000000000002
2005-02-16 07:00:00|11.600000000000003
2005-02-16 13:00:00|14.254539187592144
2005-02-16 19:00:00|13.100000000000001
2005-02-17 07:00:00|9.986812231725299
2005-02-17 13:00:00|13.048193931958245
2005-02-17 19:00:00|12.39478523628721
2005-02-18 07:00:00|9.195990601718023
2005-02-18 13:00:00|8.621176698120497
2005-02-18 19:00:00|9.007258141931908
2005-02-19 07:00:00|11.325239814838383
2005-02-19 13:00:00|13.976223276922164
2005-02-19 19:00:00|13.72110155069345
2005-02-20 07:00:00|10.564455545800339
