Fecha|Valor
2009-11-26 13:00:00|62.0
2009-11-26 19:00:00|82.0
2009-11-27 07:00:00|92.0
2009-11-27 13:00:00|68.0
2009-11-27 19:00:00|88.0
2009-11-28 07:00:00|96.0
2009-11-28 13:00:00|63.0
2009-11-28 19:00:00|96.0
2009-11-29 07:00:00|93.0
2009-11-29 13:00:00|67.0
2009-11-29 19:00:00|78.0
2009-11-30 07:00:00|97.0
2009-11-30 13:00:00|83.0
2009-11-30 19:00:00|84.0
2009-12-07 07:00:00|97.0
2009-12-07 13:00:00|70.0
2009-12-07 19:00:00|85.0
2009-12-08 07:00:00|96.0
2009-12-08 13:00:00|76.0
2009-12-08 19:00:00|77.0
2009-12-09 07:00:00|90.0
2009-12-09 13:00:00|66.0
2009-12-09 19:00:00|75.0
2009-12-10 07:00:00|89.0
2009-12-10 13:00:00|65.0
2009-12-10 19:00:00|77.0
2009-12-11 07:00:00|94.0
2009-12-11 13:00:00|70.0
2009-12-11 19:00:00|82.0
2009-12-12 07:00:00|94.0
2009-12-12 13:00:00|68.0
2009-12-12 19:00:00|82.0
2009-12-13 07:00:00|94.0
2009-12-13 13:00:00|72.0
2009-12-13 19:00:00|83.0
2009-12-14 07:00:00|98.0
2009-12-14 13:00:00|65.0
2009-12-14 19:00:00|45.0
2009-12-15 07:00:00|88.0
2009-12-15 13:00:00|65.0
2009-12-15 19:00:00|67.0
2009-12-16 13:00:00|63.0
2009-12-16 19:00:00|82.0
2009-12-17 07:00:00|87.0
2009-12-17 13:00:00|59.0
2009-12-17 19:00:00|80.0
2009-12-18 07:00:00|94.0
2009-12-18 13:00:00|72.0
2009-12-19 07:00:00|97.0
2009-12-19 13:00:00|92.0
2009-12-19 19:00:00|90.0
2009-12-20 07:00:00|90.0
2009-12-20 13:00:00|77.0
2009-12-20 19:00:00|83.0
2009-12-21 07:00:00|88.0
2009-12-21 13:00:00|67.0
2009-12-21 19:00:00|88.0
2009-12-22 07:00:00|97.0
2009-12-22 13:00:00|60.0
2009-12-22 19:00:00|88.0
2009-12-23 07:00:00|88.0
2009-12-23 13:00:00|61.0
2009-12-23 19:00:00|83.0
2009-12-24 07:00:00|85.0
2009-12-24 13:00:00|60.0
2009-12-24 19:00:00|82.0
2009-12-25 07:00:00|93.0
2009-12-25 13:00:00|55.0
2009-12-25 19:00:00|93.0
2009-12-26 07:00:00|95.0
2009-12-26 13:00:00|93.0
2009-12-26 19:00:00|87.0
2009-12-27 07:00:00|97.0
2009-12-27 13:00:00|75.0
2009-12-27 19:00:00|97.0
2009-12-28 07:00:00|94.0
2009-12-28 13:00:00|72.0
2009-12-28 19:00:00|93.0
2009-12-29 07:00:00|97.0
2009-12-29 13:00:00|74.0
2009-12-29 19:00:00|77.0
2009-12-30 07:00:00|86.0
2009-12-30 13:00:00|68.0
2009-12-30 19:00:00|83.0
2009-12-31 07:00:00|94.0
2009-12-31 13:00:00|65.0
2009-12-31 19:00:00|72.0
2010-01-01 07:00:00|85.0
2010-01-01 13:00:00|58.0
2010-01-01 19:00:00|71.0
2010-01-02 07:00:00|80.0
2010-01-02 13:00:00|61.0
2010-01-02 19:00:00|76.0
2010-01-03 07:00:00|84.0
2010-01-03 13:00:00|58.0
2010-01-03 19:00:00|73.0
2010-01-04 07:00:00|85.0
2010-01-04 13:00:00|50.0
2010-01-04 19:00:00|74.0
2010-01-05 07:00:00|81.0
2010-01-05 13:00:00|61.0
2010-01-05 19:00:00|60.0
2010-01-06 07:00:00|89.0
2010-01-06 13:00:00|62.0
2010-01-06 19:00:00|71.0
2010-01-07 07:00:00|88.0
2010-01-07 13:00:00|69.0
2010-01-07 19:00:00|80.0
2010-01-08 07:00:00|92.0
2010-01-08 13:00:00|72.0
2010-01-08 19:00:00|77.0
2010-01-09 07:00:00|90.0
2010-01-09 13:00:00|65.0
2010-01-09 19:00:00|84.0
2010-01-10 07:00:00|95.0
2010-01-10 13:00:00|67.0
2010-01-10 19:00:00|83.0
2010-01-11 07:00:00|97.0
2010-01-11 13:00:00|75.0
2010-01-11 19:00:00|85.0
2010-01-12 07:00:00|93.0
2010-01-12 13:00:00|65.0
2010-01-12 19:00:00|70.0
2010-01-13 07:00:00|89.0
2010-01-13 13:00:00|62.0
2010-01-14 07:00:00|91.0
2010-01-14 13:00:00|55.0
2010-01-14 19:00:00|64.0
2010-01-15 07:00:00|84.0
2010-01-15 13:00:00|66.0
2010-01-15 19:00:00|50.0
2010-01-16 07:00:00|85.0
2010-01-16 13:00:00|65.0
2010-01-16 19:00:00|69.0
2010-01-17 07:00:00|90.0
2010-01-17 13:00:00|75.0
2010-01-17 19:00:00|46.0
2010-01-18 07:00:00|92.0
2010-01-18 13:00:00|62.0
2010-01-18 19:00:00|66.0
2010-01-19 07:00:00|86.0
2010-01-19 13:00:00|70.0
2010-01-19 19:00:00|42.0
2010-01-20 07:00:00|87.0
2010-01-20 13:00:00|65.0
2010-01-20 19:00:00|51.0
2010-01-21 07:00:00|76.0
2010-01-21 13:00:00|49.0
2010-01-21 19:00:00|54.0
2010-01-22 07:00:00|78.0
2010-01-22 13:00:00|54.0
2010-01-22 19:00:00|70.0
2010-01-23 07:00:00|87.0
2010-01-23 13:00:00|60.0
2010-01-23 19:00:00|74.0
2010-01-24 07:00:00|90.0
2010-01-24 13:00:00|66.0
2010-01-24 19:00:00|78.0
2010-01-25 07:00:00|96.0
2010-01-25 13:00:00|66.0
2010-01-25 19:00:00|82.0
2010-01-26 07:00:00|95.0
2010-01-26 13:00:00|70.0
2010-01-26 19:00:00|80.0
2010-01-27 07:00:00|90.0
2010-01-27 13:00:00|65.0
