Fecha|Valor
2005-01-01 07:00:00|9.664945047817852
2005-01-01 13:00:00|9.672409138790899
2005-01-01 19:00:00|14.9297238876569
2005-01-02 07:00:00|13.098200849696783
2005-01-02 13:00:00|14.405507872031254
2005-01-02 19:00:00|15.879112731260495
2005-01-03 07:00:00|14.129811465388553
2005-01-03 13:00:00|15.086333496482746
2005-01-03 19:00:00|16.391455039144013
2005-01-04 07:00:00|13.349110753259973
2005-01-04 13:00:00|15.233343266613177
2005-01-04 19:00:00|15.2887809803533
2005-01-05 07:00:00|13.182279961480342
2005-01-05 13:00:00|13.592629385663935
2005-01-05 19:00:00|16.600000000000005
2005-01-06 07:00:00|13.9610714099319
2005-01-06 13:00:00|12.750923275115388
2005-01-06 19:00:00|13.473226460618132
2005-01-07 07:00:00|12.638437245129406
2005-01-07 13:00:00|8.78541751658734
2005-01-07 19:00:00|12.352717677609048
2005-01-08 07:00:00|10.376818803285817
2005-01-08 13:00:00|10.948375167147828
2005-01-08 19:00:00|15.78430087447258
2005-01-09 07:00:00|13.476784046339445
2005-01-09 13:00:00|17.841818188377708
2005-01-09 19:00:00|14.468355250020458
2005-01-10 07:00:00|10.07824224636145
2005-01-10 13:00:00|14.779926181017974
2005-01-10 19:00:00|14.09809788144967
2005-01-11 07:00:00|11.592162825749902
2005-01-11 13:00:00|15.310606217825812
2005-01-11 19:00:00|16.697185024299127
2005-01-12 07:00:00|14.483623572425612
2005-01-12 13:00:00|16.074014878798227
2005-01-12 19:00:00|14.514124600344752
2005-01-13 07:00:00|11.790170345821787
2005-01-13 13:00:00|15.192094428055194
2005-01-13 19:00:00|14.9297238876569
2005-01-14 07:00:00|12.690105331904867
2005-01-14 13:00:00|15.629242014025003
2005-01-14 19:00:00|15.207959948103179
2005-01-15 07:00:00|12.614533109921975
2005-01-15 13:00:00|16.171853868999744
2005-01-15 19:00:00|15.600000000000003
2005-01-16 07:00:00|12.638437245129406
2005-01-16 13:00:00|13.242122768957264
2005-01-16 19:00:00|13.67818826228249
2005-01-17 07:00:00|13.000000000000002
2005-01-17 13:00:00|13.803418021781678
2005-01-17 19:00:00|14.28229144283047
2005-01-18 13:00:00|13.49098744755892
2005-01-18 19:00:00|14.656489520099184
2005-01-19 07:00:00|13.63621299582858
2005-01-19 13:00:00|11.236283920761702
2005-01-19 19:00:00|14.771735940896827
2005-01-20 07:00:00|11.382515857472303
2005-01-20 13:00:00|14.796538402020609
2005-01-20 19:00:00|13.182279961480342
2005-01-21 07:00:00|11.937317311346396
2005-01-21 13:00:00|12.473465529460023
