Fecha|Valor
2005-01-01 07:00:00|20.80366594494429
2005-01-01 13:00:00|29.574491129820842
2005-01-01 19:00:00|22.50701958090337
2005-01-02 07:00:00|19.25298801016639
2005-01-02 13:00:00|30.9303580354603
2005-01-02 19:00:00|18.22536265716577
2005-01-03 07:00:00|20.800747945067126
2005-01-03 13:00:00|30.87087844649051
2005-01-03 19:00:00|23.3446868170825
2005-01-04 07:00:00|20.602287858671648
2005-01-04 19:00:00|23.135449182211268
2005-01-05 07:00:00|21.90582769215768
2005-01-05 13:00:00|31.91911471754493
2005-01-05 19:00:00|24.798855684081047
2005-01-06 07:00:00|17.362980680739618
2005-01-06 19:00:00|22.598238844536407
2005-01-07 07:00:00|21.512984261149334
2005-01-09 07:00:00|19.3615784115482
2005-01-09 13:00:00|31.63430035857202
2005-01-09 19:00:00|16.431456452411624
2005-01-10 07:00:00|19.25298801016639
2005-01-10 13:00:00|31.166541216951526
2005-01-10 19:00:00|22.0285165734358
2005-01-11 07:00:00|19.675332422790962
2005-01-11 19:00:00|22.0285165734358
2005-01-12 07:00:00|21.90582769215768
2005-01-12 13:00:00|30.570821827534385
2005-01-12 19:00:00|22.457784591258747
2005-01-13 07:00:00|19.244571576130486
2005-01-13 13:00:00|29.889686859576567
2005-01-13 19:00:00|22.417135358764273
2005-01-14 07:00:00|19.675332422790962
2005-01-14 13:00:00|30.87087844649051
2005-01-14 19:00:00|22.754037622387376
2005-01-15 07:00:00|21.811180508516298
2005-04-10 07:00:00|18.094536530912336
2005-04-10 13:00:00|20.29006359129159
2005-04-10 19:00:00|17.047136672709172
2005-04-11 07:00:00|20.09625181370511
2005-04-11 13:00:00|21.489852606576783
2005-04-11 19:00:00|18.624964960197655
2005-04-12 07:00:00|18.094536530912336
2005-04-12 13:00:00|31.685884281110667
2005-04-13 07:00:00|20.198132399477174
2005-04-13 13:00:00|21.292095075641488
2005-04-13 19:00:00|21.344306438380904
2005-04-14 07:00:00|20.816086417499307
2005-04-14 13:00:00|21.15464921132566
2005-04-14 19:00:00|21.081607364024386
2005-04-15 07:00:00|20.91589696728109
2005-04-15 13:00:00|21.543673132710097
2005-04-15 19:00:00|16.994428658234423
2005-04-16 07:00:00|21.74500429876471
2005-04-16 13:00:00|21.782921233976634
2005-04-16 19:00:00|18.323778625580722
2005-04-17 07:00:00|21.716053257748694
2005-04-17 13:00:00|20.29006359129159
2005-04-17 19:00:00|21.441336837681973
2005-04-18 07:00:00|22.417135358764273
2005-04-18 13:00:00|23.075803221507343
2005-04-18 19:00:00|17.758582657456955
2005-04-19 07:00:00|21.212159120327097
2005-04-19 13:00:00|21.821653706569634
2005-04-19 19:00:00|18.38209999297867
2005-04-20 07:00:00|21.919084121932592
2005-04-20 13:00:00|22.15365344989296
2005-04-20 19:00:00|17.758582657456955
2005-04-21 07:00:00|20.699563879338328
2005-04-21 13:00:00|21.804834350959172
2005-04-21 19:00:00|20.33073614565417
2005-04-22 07:00:00|21.302754162036344
