Fecha|Valor
2005-01-01 07:00:00|16.712004062448674
2005-01-01 13:00:00|19.431987499097474
2005-01-01 19:00:00|21.182780530962397
2005-01-02 07:00:00|19.021435408424274
2005-01-02 13:00:00|18.362413977674244
2005-01-02 19:00:00|21.398690568542495
2005-01-03 07:00:00|18.93349853382232
2005-01-03 13:00:00|19.080358079759943
2005-01-03 19:00:00|20.54303343874693
2005-01-04 07:00:00|18.90350059019518
2005-01-04 13:00:00|18.730040914308034
2005-01-04 19:00:00|20.336442046610326
2005-01-05 07:00:00|20.069823011515265
2005-01-05 13:00:00|18.488480845045
2005-01-05 19:00:00|21.501790913263697
2005-01-06 07:00:00|19.051240994358377
2005-01-06 13:00:00|19.54372967439151
2005-01-06 19:00:00|20.869972624026587
2005-01-07 07:00:00|19.051240994358377
2005-01-07 13:00:00|18.48488221402799
2005-01-07 19:00:00|21.90860690063254
2005-01-08 07:00:00|18.071744833504514
2005-01-08 13:00:00|18.488480845045
2005-01-08 19:00:00|21.713749225596242
2005-01-09 07:00:00|19.370755886990526
2005-01-09 13:00:00|19.19771498251081
2005-01-09 19:00:00|19.370755886990526
2005-01-10 07:00:00|17.6552299188432
2005-01-10 13:00:00|19.54372967439151
2005-01-10 19:00:00|20.869972624026587
2005-01-11 07:00:00|19.370755886990526
2005-01-11 13:00:00|19.080358079759943
2005-01-11 19:00:00|19.88718132105624
2005-01-12 07:00:00|19.370755886990526
2005-01-12 13:00:00|17.868274450013473
2005-01-12 19:00:00|20.971048407998527
2005-01-13 07:00:00|20.38290696334304
2005-01-13 13:00:00|19.45724850608165
2005-01-13 19:00:00|21.198421834170258
2005-01-14 07:00:00|19.66253200780517
2005-01-14 13:00:00|19.331080654964364
2005-01-14 19:00:00|17.457918182498183
2005-01-15 07:00:00|17.029623936381824
2005-01-15 13:00:00|18.855616955821738
2005-01-15 19:00:00|18.695716908621346
2005-01-16 07:00:00|18.763086598523117
2005-01-16 13:00:00|18.855616955821738
2005-01-16 19:00:00|18.05592631121734
2005-01-17 07:00:00|18.439507692074393
2005-01-17 13:00:00|19.657636335411404
2005-01-17 19:00:00|19.37316032124341
2005-01-18 07:00:00|18.60846854112147
2005-01-18 13:00:00|17.373440921845877
2005-01-18 19:00:00|19.12508331147697
2005-01-19 07:00:00|19.22779380192435
2005-01-19 13:00:00|20.326692446447836
2005-01-19 19:00:00|19.25747248130711
2005-01-20 07:00:00|19.370755886990526
2005-01-20 13:00:00|18.994103512972025
2005-01-20 19:00:00|19.901826675901095
2005-01-21 07:00:00|18.523063217003585
2005-01-21 13:00:00|17.755474333305692
2005-01-21 19:00:00|17.523331201052567
2005-01-22 07:00:00|19.370755886990526
2005-01-22 13:00:00|17.99892864999108
2005-01-22 19:00:00|18.247015839049627
2005-01-23 07:00:00|18.523063217003585
2005-01-23 13:00:00|17.266544348693834
2005-01-23 19:00:00|17.62319437339597
2005-01-24 07:00:00|18.728314582732427
2005-01-24 13:00:00|19.201682443289222
2005-01-24 19:00:00|17.553260020186418
2005-01-25 07:00:00|17.906894472781207
2005-01-25 13:00:00|17.87416928507117
2005-01-25 19:00:00|21.07653136250977
2005-01-26 07:00:00|19.370755886990526
2005-01-26 13:00:00|17.994691024427645
2005-01-26 19:00:00|20.65096478357749
2005-01-27 07:00:00|17.108139461009223
2005-01-27 13:00:00|20.335055592586524
2005-01-27 19:00:00|21.713749225596242
2005-01-28 07:00:00|19.434070479620477
2005-01-28 13:00:00|18.488480845045
2005-01-28 19:00:00|21.611813116356846
2005-01-29 07:00:00|19.434070479620477
2005-01-29 13:00:00|19.91080911345269
2005-01-29 19:00:00|18.17944829692376
2005-01-30 07:00:00|18.728314582732427
2005-01-30 13:00:00|18.724416710172804
2005-01-30 19:00:00|18.32382520748429
2005-01-31 07:00:00|19.66253200780517
2005-01-31 13:00:00|19.080358079759943
2005-01-31 19:00:00|21.611813116356846
2005-02-01 07:00:00|19.458816293235415
2005-02-01 13:00:00|17.742610565889034
2005-02-01 19:00:00|20.106354301592496
2005-02-02 07:00:00|19.434070479620477
2005-02-02 13:00:00|18.609114333429428
2005-02-02 19:00:00|20.110130835485602
2005-02-03 07:00:00|19.458816293235415
2005-02-03 13:00:00|17.99307418394306
2005-02-03 19:00:00|21.286583820099114
2005-02-04 07:00:00|18.78480107688827
2005-02-04 13:00:00|18.725969950541447
2005-02-04 19:00:00|19.459086233149
2005-02-05 07:00:00|17.344004196945217
2005-02-05 13:00:00|19.342090498238818
2005-02-05 19:00:00|21.198421834170258
2005-02-06 07:00:00|19.34366813718281
2005-02-06 13:00:00|19.206606064304495
2005-02-06 19:00:00|21.103638265396146
2005-02-07 07:00:00|18.728314582732427
2005-02-07 13:00:00|19.5608167303048
2005-02-07 19:00:00|19.91260215960963
2005-02-08 07:00:00|18.560464285282375
2005-02-08 13:00:00|19.32261375086142
2005-02-08 19:00:00|21.087262234378123
2005-02-09 07:00:00|19.753579753654076
2005-02-09 13:00:00|19.657098976835613
2005-02-09 19:00:00|21.91597335577405
2005-02-10 07:00:00|19.54865572093982
2005-02-10 13:00:00|17.890516444343174
2005-02-10 19:00:00|19.391214050035895
2005-02-11 07:00:00|19.370755886990526
2005-02-11 13:00:00|18.757113277506633
2005-02-11 19:00:00|20.069823011515265
2005-02-12 07:00:00|16.193852747448684
2005-02-12 13:00:00|19.88718132105624
2005-02-12 19:00:00|20.866347673203258
2005-02-13 07:00:00|18.401857547378583
2005-02-13 13:00:00|19.437893463893737
2005-02-13 19:00:00|20.106354301592496
2005-02-14 07:00:00|19.54865572093982
2005-02-14 13:00:00|19.571689933229234
2005-02-14 19:00:00|18.182014572305537
2005-02-15 07:00:00|19.255052855501816
2005-02-15 13:00:00|19.446307442325317
2005-02-15 19:00:00|19.91260215960963
2005-02-16 07:00:00|19.370755886990526
2005-02-16 13:00:00|16.993105932602607
2005-02-16 19:00:00|19.111183353392466
2005-02-17 07:00:00|19.68697278950843
2005-02-17 13:00:00|18.117022457837177
2005-02-17 19:00:00|19.216883296931634
2005-02-18 07:00:00|18.523063217003585
2005-02-18 13:00:00|18.48488221402799
2005-02-18 19:00:00|16.44303745419434
2005-02-19 07:00:00|19.54865572093982
2005-02-19 13:00:00|18.1186283111112
2005-02-19 19:00:00|20.65096478357749
2005-02-20 07:00:00|20.367979729889544
2005-02-20 13:00:00|19.215126616222847
2005-02-20 19:00:00|19.661505798380098
2005-02-21 07:00:00|19.66253200780517
2005-02-21 13:00:00|19.342090498238818
2005-02-21 19:00:00|18.994103512972025
2005-02-22 07:00:00|19.370755886990526
2005-02-22 13:00:00|18.9663089541541
2005-02-22 19:00:00|21.398690568542495
2005-02-23 07:00:00|19.57324800013188
2005-02-23 13:00:00|16.32359536460453
2005-02-23 19:00:00|21.198421834170258
2005-02-24 07:00:00|19.846383495600985
2005-02-24 13:00:00|18.49469896881535
2005-02-24 19:00:00|18.757113277506633
2005-02-25 07:00:00|18.112354195285477
2005-02-25 13:00:00|17.742610565889034
2005-02-25 19:00:00|19.547623145393878
2005-02-26 07:00:00|19.021435408424274
2005-02-26 13:00:00|19.5608167303048
2005-02-26 19:00:00|20.434470719219554
2005-02-27 07:00:00|19.138616060685415
2005-02-27 13:00:00|19.206606064304495
2005-02-27 19:00:00|20.656030744279803
2005-02-28 07:00:00|17.344004196945217
2005-02-28 13:00:00|18.483881220515833
2005-03-01 07:00:00|18.031430001606434
2005-03-01 13:00:00|18.362413977674244
2005-03-01 19:00:00|18.994103512972025
2005-03-02 07:00:00|19.051240994358377
2005-03-02 13:00:00|19.32261375086142
2005-03-02 19:00:00|20.106354301592496
2005-03-03 07:00:00|20.57265866727509
2005-03-03 13:00:00|17.890516444343174
2005-03-03 19:00:00|19.202734638346787
2005-03-04 07:00:00|19.051240994358377
2005-03-04 13:00:00|20.464269673584226
2005-03-04 19:00:00|19.526252145414876
2005-03-05 07:00:00|19.370755886990526
2005-03-05 13:00:00|17.361976972462084
2005-03-05 19:00:00|20.434470719219554
2005-03-06 07:00:00|18.523063217003585
2005-03-06 13:00:00|17.00574405939562
2005-03-06 19:00:00|19.241605733719787
2005-03-07 07:00:00|16.260547997512543
2005-03-07 13:00:00|19.312274476605644
2005-03-07 19:00:00|20.069823011515265
2005-03-08 07:00:00|18.071744833504514
2005-03-08 13:00:00|18.60610847752815
2005-03-08 19:00:00|19.91260215960963
2005-03-09 07:00:00|18.523063217003585
2005-03-09 13:00:00|16.907382256417105
2005-03-09 19:00:00|19.789423679954517
2005-03-10 07:00:00|19.255052855501816
2005-03-10 13:00:00|16.48828616638343
2005-03-10 19:00:00|19.91260215960963
2005-03-11 07:00:00|19.138616060685415
2005-03-11 13:00:00|18.36342166179298
2005-03-11 19:00:00|21.501790913263697
2005-03-12 07:00:00|19.66253200780517
2005-03-12 13:00:00|19.88190054716896
2005-03-12 19:00:00|21.81513384189423
2005-03-13 07:00:00|19.138616060685415
2005-03-13 13:00:00|19.79846098960142
2005-03-13 19:00:00|22.21528351163472
2005-03-14 07:00:00|19.34366813718281
2005-03-14 13:00:00|18.980996747572828
2005-03-14 19:00:00|18.369252086239257
2005-03-15 07:00:00|19.370755886990526
2005-03-15 13:00:00|17.244281872530284
2005-03-15 19:00:00|19.91260215960963
2005-03-16 07:00:00|18.64346914243391
2005-03-16 13:00:00|19.55245497019371
2005-03-16 19:00:00|18.850167762952363
2005-03-17 07:00:00|18.31774342935053
2005-03-17 13:00:00|18.362413977674244
2005-03-17 19:00:00|21.91597335577405
2005-03-18 07:00:00|17.5468365494569
2005-03-18 13:00:00|18.247015839049627
2005-03-18 19:00:00|19.700444291006608
2005-03-19 07:00:00|19.051240994358377
2005-03-19 13:00:00|19.312274476605644
2005-03-19 19:00:00|19.343939773268687
2005-03-20 07:00:00|18.523063217003585
2005-03-20 13:00:00|18.9738595702633
2005-03-20 19:00:00|18.235494898695435
2005-03-21 07:00:00|17.70136320192678
2005-03-21 13:00:00|18.40993336951063
2005-03-21 19:00:00|20.45381080878415
2005-03-22 07:00:00|19.051240994358377
2005-03-22 13:00:00|17.23715532862864
2005-03-22 19:00:00|20.434470719219554
2005-03-23 07:00:00|19.255052855501816
2005-03-23 13:00:00|19.77030895318206
2005-03-23 19:00:00|22.016274044930427
2005-03-24 07:00:00|18.157000623671774
2005-03-24 13:00:00|19.431987499097474
