Fecha|Valor
2006-03-01 07:00:00|90.0
2006-03-01 13:00:00|40.0
2006-03-01 18:00:00|50.0
2006-03-02 07:00:00|90.0
2006-03-02 13:00:00|47.0
2006-03-02 18:00:00|45.0
2006-03-03 07:00:00|95.0
2006-03-03 13:00:00|47.0
2006-03-03 18:00:00|85.0
2006-03-04 07:00:00|92.0
2006-03-04 13:00:00|55.0
2006-03-04 18:00:00|65.0
2006-03-05 07:00:00|93.0
2006-03-05 13:00:00|51.0
2006-03-05 18:00:00|87.0
2006-03-06 07:00:00|92.0
2006-03-06 13:00:00|63.0
2006-03-06 18:00:00|80.0
2006-03-07 07:00:00|95.0
2006-03-07 13:00:00|75.0
2006-03-07 18:00:00|90.0
2006-03-08 07:00:00|95.0
2006-03-08 13:00:00|84.0
2006-03-08 18:00:00|75.0
2006-03-09 07:00:00|95.0
2006-03-09 13:00:00|50.0
2006-03-09 18:00:00|93.0
2006-03-10 07:00:00|95.0
2006-03-10 13:00:00|51.0
2006-03-10 18:00:00|85.0
2006-03-11 07:00:00|95.0
2006-03-11 13:00:00|60.0
2006-03-11 18:00:00|82.0
2006-03-12 07:00:00|95.0
2006-03-12 13:00:00|54.0
2006-03-12 18:00:00|80.0
2006-03-13 07:00:00|97.0
2006-03-13 13:00:00|51.0
2006-03-13 18:00:00|85.0
2006-03-14 07:00:00|95.0
2006-03-14 13:00:00|50.0
2006-03-14 18:00:00|72.0
2006-03-15 07:00:00|96.0
2006-03-15 13:00:00|60.0
2006-03-15 18:00:00|90.0
2006-03-16 07:00:00|98.0
2006-03-16 13:00:00|60.0
2006-03-16 18:00:00|71.0
2006-03-17 07:00:00|95.0
2006-03-17 13:00:00|68.0
2006-03-17 18:00:00|75.0
2006-03-18 07:00:00|96.0
2006-03-18 13:00:00|61.0
2006-03-18 18:00:00|90.0
2006-03-19 07:00:00|95.0
2006-03-19 13:00:00|80.0
2006-03-19 18:00:00|70.0
2006-03-20 07:00:00|94.0
2006-03-20 13:00:00|53.0
2006-03-20 18:00:00|83.0
2006-03-21 07:00:00|95.0
2006-03-21 13:00:00|60.0
2006-03-21 18:00:00|70.0
2006-03-22 07:00:00|95.0
2006-03-22 13:00:00|65.0
2006-03-22 18:00:00|80.0
2006-03-23 07:00:00|95.0
2006-03-23 13:00:00|60.0
2006-03-23 18:00:00|85.0
2006-03-24 07:00:00|92.0
2006-03-24 13:00:00|75.0
2006-03-24 18:00:00|85.0
2006-03-25 07:00:00|95.0
2006-03-25 13:00:00|60.0
2006-03-25 18:00:00|96.0
2006-03-26 07:00:00|95.0
2006-03-26 13:00:00|56.0
2006-03-26 18:00:00|55.0
2006-03-27 07:00:00|90.0
2006-03-27 13:00:00|60.0
2006-03-27 18:00:00|78.0
2006-03-28 07:00:00|95.0
2006-03-28 13:00:00|50.0
2006-03-28 18:00:00|55.0
2006-03-29 07:00:00|90.0
2006-03-29 13:00:00|40.0
2006-03-29 18:00:00|41.0
2006-03-30 07:00:00|90.0
2006-03-30 13:00:00|52.0
2006-03-30 18:00:00|82.0
2006-03-31 07:00:00|90.0
2006-03-31 13:00:00|66.0
2006-03-31 18:00:00|80.0
2006-04-01 07:00:00|96.0
2006-04-01 13:00:00|65.0
2006-04-01 18:00:00|70.0
2006-04-02 07:00:00|94.0
2006-04-02 13:00:00|74.0
2006-04-02 18:00:00|96.0
2006-04-03 07:00:00|94.0
2006-04-03 13:00:00|58.0
2006-04-03 18:00:00|80.0
2006-04-04 07:00:00|98.0
2006-04-04 13:00:00|86.0
2006-04-04 18:00:00|95.0
2006-04-05 07:00:00|100.0
2006-04-05 13:00:00|65.0
2006-04-05 18:00:00|80.0
2006-04-06 07:00:00|98.0
2006-04-06 13:00:00|60.0
2006-04-06 18:00:00|81.0
2006-04-07 07:00:00|97.0
2006-04-07 13:00:00|60.0
2006-04-07 18:00:00|70.0
2006-04-08 07:00:00|95.0
2006-04-08 13:00:00|70.0
2006-04-08 18:00:00|70.0
2006-04-09 07:00:00|96.0
2006-04-09 13:00:00|48.0
2006-04-09 18:00:00|91.0
2006-04-10 07:00:00|97.0
2006-04-10 13:00:00|50.0
2006-04-10 18:00:00|80.0
2006-04-11 07:00:00|97.0
2006-04-11 13:00:00|60.0
2006-04-11 18:00:00|95.0
2006-04-12 07:00:00|97.0
2006-04-12 13:00:00|56.0
2006-04-12 18:00:00|95.0
2006-04-13 07:00:00|98.0
2006-04-13 13:00:00|51.0
2006-04-13 18:00:00|75.0
2006-04-14 07:00:00|98.0
2006-04-14 13:00:00|89.0
2006-04-14 18:00:00|85.0
2006-04-15 07:00:00|99.0
2006-04-15 13:00:00|48.0
2006-04-15 18:00:00|90.0
2006-04-16 07:00:00|95.0
2006-04-16 13:00:00|55.0
2006-04-16 18:00:00|90.0
2006-04-17 07:00:00|99.0
2006-04-17 13:00:00|78.0
2006-04-17 18:00:00|93.0
2006-04-18 07:00:00|98.0
2006-04-18 13:00:00|65.0
2006-04-18 18:00:00|72.0
2006-04-19 07:00:00|98.0
2006-04-19 13:00:00|55.0
2006-04-19 18:00:00|87.0
2006-04-20 07:00:00|98.0
2006-04-20 13:00:00|61.0
2006-04-20 18:00:00|90.0
2006-04-21 07:00:00|98.0
2006-04-21 13:00:00|55.0
2006-04-21 18:00:00|56.0
2006-04-22 07:00:00|96.0
