Fecha|Valor
2005-01-01 07:00:00|17.419221187389237
2005-01-01 13:00:00|17.54475855398523
2005-01-01 19:00:00|19.523174017128305
2005-01-02 07:00:00|13.454778494147714
2005-01-02 13:00:00|19.361763216737913
2005-01-02 19:00:00|17.751793761657712
2005-01-03 07:00:00|15.963918636594123
2005-01-03 13:00:00|18.02035278385372
2005-01-03 19:00:00|16.74026654795916
2005-01-04 07:00:00|16.064680584677248
2005-01-04 13:00:00|18.602463435436796
2005-01-04 19:00:00|18.038386318556626
2005-01-05 07:00:00|16.064680584677248
2005-01-05 13:00:00|17.379499376268292
2005-01-05 19:00:00|16.87060183877348
2005-01-06 07:00:00|14.709208306754759
2005-01-06 13:00:00|20.1452787834834
2005-01-06 19:00:00|18.4
2005-01-07 07:00:00|13.139819352848079
2005-01-07 13:00:00|18.720115666330422
2005-01-07 19:00:00|17.816069720597852
2005-01-08 07:00:00|16.064680584677248
2005-01-08 13:00:00|18.02035278385372
2005-01-08 19:00:00|16.805552246664792
2005-01-09 07:00:00|14.62025494833768
2005-01-09 13:00:00|18.141810803407797
2005-01-09 19:00:00|17.488963906112087
2005-01-10 07:00:00|15.652460066132873
2005-01-10 13:00:00|20.036431068700043
2005-01-10 19:00:00|20.313805295470495
2005-01-11 07:00:00|15.863151727043567
2005-01-11 13:00:00|18.720115666330422
2005-01-11 19:00:00|17.916232758554383
2005-01-12 07:00:00|14.68064102857843
2005-01-12 13:00:00|19.59450749126632
2005-01-12 19:00:00|17.379499376268292
2005-01-13 07:00:00|14.826869413707493
2005-01-13 13:00:00|18.03950443757608
2005-01-13 19:00:00|14.971898838629606
2005-01-14 07:00:00|13.585812958389448
2005-01-14 13:00:00|18.619178603045373
2005-01-14 19:00:00|16.27077888719984
2005-01-15 07:00:00|12.877521980886245
2005-01-15 13:00:00|18.182763941130045
2005-01-15 19:00:00|19.00922061094616
2005-01-16 07:00:00|16.33437550646348
2005-01-16 13:00:00|15.460780278787617
2005-01-16 19:00:00|15.318957120546218
2005-01-17 07:00:00|13.79288875454276
2005-01-17 13:00:00|18.61969961325925
2005-01-17 19:00:00|15.586264614419276
2005-01-18 07:00:00|13.766864402540573
2005-01-18 13:00:00|19.00922061094616
2005-01-18 19:00:00|17.63025539778541
2005-01-19 07:00:00|15.66160287727791
2005-01-19 13:00:00|17.461173101344936
2005-01-19 19:00:00|16.26618974092438
2005-01-20 07:00:00|14.912500852990762
2005-01-20 13:00:00|17.189838167363423
2005-01-20 19:00:00|13.806915775494828
2005-01-21 07:00:00|14.099065155747866
2005-01-21 13:00:00|18.893419147935916
2005-01-21 19:00:00|16.965380210792
2005-01-22 07:00:00|14.50587195269119
2005-01-22 13:00:00|18.853517603465797
2005-01-22 19:00:00|17.474846649031978
2005-01-23 07:00:00|14.356948941111417
2005-01-23 13:00:00|18.893419147935916
2005-01-23 19:00:00|17.292806060723205
2005-01-24 07:00:00|14.653548230302903
2005-01-24 13:00:00|19.26155854617549
2005-01-24 19:00:00|15.258444014343626
2005-01-25 07:00:00|14.099065155747866
2005-01-25 13:00:00|19.18330188130141
2005-01-25 19:00:00|15.381539295866306
2005-01-26 07:00:00|11.684718979643069
2005-01-26 19:00:00|18.73724126223224
2005-01-27 07:00:00|13.644947309625033
2005-01-27 13:00:00|19.92068264609947
2005-01-27 19:00:00|18.683236706624335
2005-01-28 07:00:00|13.644947309625033
2005-01-28 13:00:00|12.18570476190137
2005-01-28 19:00:00|19.689091277136527
2005-01-29 07:00:00|13.428843048119461
2005-01-29 13:00:00|19.577510969742693
2005-01-29 19:00:00|11.569873170529817
2005-01-30 07:00:00|16.307579139749727
2005-01-30 13:00:00|17.929805242247053
2005-01-30 19:00:00|14.533192167044653
2005-01-31 07:00:00|12.778633727578587
2005-01-31 13:00:00|20.5702419434571
2005-01-31 19:00:00|11.81568850361424
2005-02-01 07:00:00|12.01351930536083
2005-02-01 19:00:00|14.709208306754759
2005-02-02 13:00:00|18.16083501655636
2005-02-02 19:00:00|18.23343875713929
2005-02-03 07:00:00|15.863151727043567
2005-02-03 13:00:00|18.837015447466293
2005-02-03 19:00:00|19.085401409541983
2005-02-04 07:00:00|14.112849780334825
2005-02-04 13:00:00|19.00922061094616
2005-02-04 19:00:00|16.86729479133779
