Fecha|Valor
2005-01-01 07:00:00|15.90630900106432
2005-01-01 13:00:00|18.814173185752097
2005-01-01 19:00:00|18.298244020872033
2005-01-02 07:00:00|16.818871830723413
2005-01-02 13:00:00|19.493317547818965
2005-01-02 19:00:00|18.298244020872033
2005-01-03 07:00:00|17.673445255499328
2005-01-03 13:00:00|19.20085423532147
2005-01-03 19:00:00|18.83476723478879
2005-01-04 07:00:00|18.08506172036764
2005-01-04 13:00:00|20.29636176576729
2005-01-04 19:00:00|18.189903295231744
2005-01-05 07:00:00|18.498169484375076
2005-01-05 13:00:00|20.745778347035383
2005-01-05 19:00:00|18.5035655334518
2005-01-06 07:00:00|17.879291359573674
2005-01-06 13:00:00|19.78120406994908
2005-01-06 19:00:00|18.29097677039981
2005-01-07 07:00:00|17.885903131659436
2005-01-07 13:00:00|19.515668260708953
2005-01-07 19:00:00|19.376172808084913
2005-01-08 07:00:00|15.336902437816894
2005-01-08 13:00:00|18.63315774440283
2005-01-08 19:00:00|17.55322742453399
2005-01-09 07:00:00|18.496162843851828
2005-01-09 13:00:00|19.97728721589286
2005-01-09 19:00:00|19.121824427701256
2005-01-10 07:00:00|18.09590292081583
2005-01-10 13:00:00|18.748051828741055
2005-01-10 19:00:00|17.767090787699047
2005-01-11 07:00:00|18.18922068172389
2005-01-11 13:00:00|19.97728721589286
2005-01-11 19:00:00|18.201836859847354
2005-01-12 07:00:00|18.699281342135464
2005-01-12 13:00:00|20.15819410163956
2005-01-12 19:00:00|19.04776632177363
2005-01-13 07:00:00|18.18922068172389
2005-01-13 13:00:00|17.711879423813297
2005-01-13 19:00:00|19.552114905452722
2005-01-14 07:00:00|17.458466517835316
2005-01-14 13:00:00|19.02621247154929
2005-01-14 19:00:00|16.436712511077943
2005-01-15 07:00:00|15.848674906707835
2005-01-15 19:00:00|18.189903295231744
2005-01-16 07:00:00|17.27523847079481
2005-01-16 13:00:00|18.531512539722048
2005-01-16 19:00:00|17.991206457490303
2005-01-17 07:00:00|17.291192536993787
2005-01-17 13:00:00|18.19470898897972
2005-01-17 19:00:00|17.404320357156696
2005-01-18 07:00:00|17.492392826348276
2005-01-18 13:00:00|19.162382129770165
2005-01-18 19:00:00|17.55322742453399
2005-01-19 07:00:00|17.69357784145775
2005-01-19 13:00:00|19.39634601953426
2005-01-19 19:00:00|17.660247626972286
2005-01-20 07:00:00|16.979277989322036
2005-01-20 13:00:00|19.64827116090624
2005-01-20 19:00:00|16.581509652984053
2005-01-21 07:00:00|15.81722627160114
2005-01-21 13:00:00|18.63315774440283
2005-01-21 19:00:00|17.9803026050819
2005-01-22 07:00:00|17.27523847079481
2005-01-22 13:00:00|18.848502963380636
2005-01-22 19:00:00|17.66305138972328
2005-01-23 07:00:00|17.37050698854489
2005-01-23 13:00:00|19.6365330499515
2005-01-23 19:00:00|17.980993107419007
2005-01-24 07:00:00|16.06825079223318
2005-01-24 13:00:00|18.002642625396206
2005-01-24 19:00:00|16.62418890226148
2005-01-25 07:00:00|16.8
2005-01-25 13:00:00|19.022865555232443
2005-01-25 19:00:00|17.766865066138696
2005-01-26 07:00:00|17.37050698854489
2005-01-26 13:00:00|19.515668260708953
2005-01-27 07:00:00|15.81722627160114
2005-01-27 13:00:00|18.803506575146155
2005-01-27 19:00:00|18.722739682878863
2005-01-28 07:00:00|17.673445255499328
2005-01-28 13:00:00|19.61201456383447
2005-01-28 19:00:00|19.133077288639882
2005-01-29 07:00:00|17.467522263499664
2005-01-29 13:00:00|19.589780610452863
2005-01-29 19:00:00|18.293465582949555
2005-01-30 07:00:00|18.000000000000004
2005-01-30 13:00:00|19.06364250037029
2005-01-30 19:00:00|17.343201146964407
2005-01-31 07:00:00|16.436712511077943
2005-01-31 13:00:00|19.663347947792396
2005-01-31 19:00:00|18.848502963380636
2005-02-01 07:00:00|17.458466517835316
2005-02-01 13:00:00|17.9407746846949
2005-02-01 19:00:00|17.98585432984735
2005-02-02 07:00:00|17.9803026050819
2005-02-02 13:00:00|19.922208313382768
2005-02-02 19:00:00|18.706602160404728
2005-02-03 07:00:00|17.467522263499664
2005-02-03 13:00:00|18.41760350953431
2005-02-03 19:00:00|17.873083687252564
2005-02-04 07:00:00|17.492392826348276
2005-02-04 13:00:00|19.632892374490694
2005-02-04 19:00:00|19.715536227157635
2005-02-05 07:00:00|17.575276979203956
2005-02-05 13:00:00|16.10047273972914
2005-02-05 19:00:00|18.88293178776131
2005-02-06 07:00:00|18.297043412361013
2005-02-06 13:00:00|19.443591901342117
2005-02-06 19:00:00|19.27857962574765
2005-02-07 07:00:00|18.083230867271276
