Fecha|Valor
2005-01-01 07:00:00|15.65717432726925
2005-01-01 13:00:00|18.535541188542286
2005-01-01 19:00:00|16.0976054609369
2005-01-02 07:00:00|15.249309805862461
2005-01-02 13:00:00|17.292355434771817
2005-01-02 19:00:00|16.200957601179294
2005-01-03 07:00:00|14.804826406161137
2005-01-03 13:00:00|18.74514325879153
2005-01-03 19:00:00|16.0976054609369
2005-01-04 07:00:00|15.746594247353087
2005-01-04 13:00:00|17.62808627330648
2005-01-04 19:00:00|16.631246805309388
2005-01-05 07:00:00|14.758906920159314
2005-01-05 13:00:00|18.22604446245796
2005-01-05 19:00:00|16.321337204266776
2005-01-06 07:00:00|15.569597143848748
2005-01-06 13:00:00|19.301490274572938
2005-01-06 19:00:00|16.956090564392436
2005-01-07 07:00:00|13.469880427481318
2005-01-07 13:00:00|17.381067851132574
2005-01-07 19:00:00|15.91244905840797
2005-01-08 07:00:00|14.96163237767243
2005-01-08 13:00:00|18.5068319491241
2005-01-08 19:00:00|16.987012094341036
2005-01-09 07:00:00|15.569597143848748
2005-01-09 13:00:00|16.63526721792435
2005-01-09 19:00:00|14.858163756625917
2005-01-10 07:00:00|16.379742186077436
2005-01-10 13:00:00|18.80060645445353
2005-01-10 19:00:00|16.631246805309388
2005-01-11 07:00:00|14.432943066157883
2005-01-11 13:00:00|17.16944194024915
2005-01-11 19:00:00|17.286649653945826
2005-01-12 07:00:00|15.569597143848748
2005-01-12 13:00:00|17.397377016739267
2005-01-12 19:00:00|17.063081899280117
2005-01-13 07:00:00|14.390985601221573
2005-01-13 13:00:00|17.279057865671263
2005-01-13 19:00:00|16.432163535424493
2005-01-14 07:00:00|14.92547102951537
2005-01-14 13:00:00|17.485576744124028
2005-01-14 19:00:00|15.567919688523864
2005-01-15 07:00:00|15.453267974932835
2005-01-15 13:00:00|16.077249977088805
2005-01-15 19:00:00|16.527248720667878
2005-01-16 07:00:00|14.879864037365735
2005-01-16 13:00:00|16.41701039484654
2005-01-16 19:00:00|16.025829310747465
2005-01-17 07:00:00|15.200000000000003
2005-01-17 13:00:00|19.21139067814544
2005-01-17 19:00:00|17.800000000000004
2005-01-18 07:00:00|14.432943066157883
2005-01-18 13:00:00|18.436918640142043
2005-01-18 19:00:00|17.07468850005121
2005-01-19 07:00:00|14.841234865545339
2005-01-19 13:00:00|18.62187767096598
2005-01-19 19:00:00|16.25045480312328
2005-01-20 07:00:00|15.685170995699798
2005-01-20 13:00:00|18.115952284233206
2005-01-20 19:00:00|16.009770373453026
2005-01-21 07:00:00|13.872827407387264
2005-01-21 13:00:00|16.521647480946275
2005-01-21 19:00:00|15.25740609056442
2005-01-22 07:00:00|15.164322217786259
2005-01-22 13:00:00|19.42906670638898
2005-01-22 19:00:00|15.996045150975693
2005-01-23 07:00:00|15.081216850793682
2005-01-23 13:00:00|18.95461968166004
2005-01-23 19:00:00|17.693551419028793
2005-01-24 07:00:00|14.353347001583057
2005-01-24 13:00:00|18.80060645445353
2005-01-24 19:00:00|15.632408103874234
2005-01-25 07:00:00|14.024427743603084
2005-01-25 13:00:00|19.745252375306375
2005-01-25 19:00:00|17.999262162692204
2005-01-26 07:00:00|14.27569765350453
2005-01-26 13:00:00|19.016306171204302
2005-01-26 19:00:00|17.485576744124028
2005-01-27 07:00:00|13.1357548193473
2005-01-27 13:00:00|17.76302908496536
2005-01-27 19:00:00|14.335972811855626
2005-01-28 07:00:00|15.424903835197512
2005-01-28 13:00:00|17.19700922620438
2005-01-28 19:00:00|15.632408103874234
2005-01-29 07:00:00|15.685170995699798
2005-01-29 13:00:00|17.865363127749763
2005-01-29 19:00:00|17.16944194024915
2005-01-30 07:00:00|15.886455119480907
2005-01-30 13:00:00|17.597906308764017
2005-01-30 19:00:00|15.768177596618477
2005-01-31 07:00:00|14.597952533432691
2005-01-31 13:00:00|17.91353320484573
2005-01-31 19:00:00|17.490122865081798
2005-02-01 07:00:00|14.4
2005-02-01 13:00:00|17.950196534518163
2005-02-01 19:00:00|15.871038594849011
2005-02-02 07:00:00|14.432943066157883
2005-02-02 13:00:00|17.284519365017303
2005-02-02 19:00:00|16.853960120584148
2005-02-03 07:00:00|15.336172792254114
2005-02-03 13:00:00|17.83369604526995
2005-02-03 19:00:00|15.199783777883946
2005-02-04 07:00:00|14.92547102951537
2005-02-04 13:00:00|17.315226395026222
2005-02-04 19:00:00|15.975705551032833
2005-02-05 07:00:00|15.28255211147453
2005-02-05 13:00:00|18.309360190624034
2005-02-05 19:00:00|16.849250822809903
2005-02-06 07:00:00|15.336172792254114
2005-02-06 13:00:00|18.10909432088163
2005-02-06 19:00:00|16.30123477084088
2005-02-07 07:00:00|16.064834654466775
2005-02-07 13:00:00|16.412185108291986
2005-02-07 19:00:00|15.871038594849011
2005-02-08 07:00:00|16.1772552895772
2005-02-08 13:00:00|19.466923044856983
2005-02-08 19:00:00|17.58872612048296
2005-02-09 07:00:00|15.772183257171472
2005-02-09 13:00:00|17.61566179482506
2005-02-09 19:00:00|15.420819265829255
2005-02-10 07:00:00|14.561038789003774
2005-02-10 13:00:00|19.31944826398955
2005-02-10 19:00:00|15.91244905840797
2005-02-11 07:00:00|15.366976967189323
2005-02-11 13:00:00|17.380299832516364
2005-02-11 19:00:00|16.879566596088605
2005-02-12 07:00:00|14.353347001583057
2005-02-12 13:00:00|17.58872612048296
2005-02-12 19:00:00|15.798344097911693
2005-02-13 07:00:00|13.820084115202688
2005-02-13 13:00:00|18.70340874629734
2005-02-13 19:00:00|16.956876854555883
2005-02-14 07:00:00|15.081216850793682
2005-02-14 13:00:00|18.352004610500614
2005-02-14 19:00:00|15.537360130698929
2005-02-15 07:00:00|15.164322217786259
2005-02-15 13:00:00|18.95461968166004
2005-02-15 19:00:00|16.025829310747465
2005-02-16 07:00:00|15.081216850793682
2005-02-16 13:00:00|17.407547374787587
2005-02-16 19:00:00|16.961558085148905
2005-02-17 07:00:00|14.477104705771279
2005-02-17 13:00:00|18.54963239953975
2005-02-17 19:00:00|16.200957601179294
2005-02-18 07:00:00|14.556145309672376
2005-02-18 13:00:00|18.823688023704797
2005-02-18 19:00:00|17.063081899280117
2005-02-19 07:00:00|15.886455119480907
2005-02-19 13:00:00|19.145873169267258
2005-02-19 19:00:00|16.533608676082842
2005-02-20 07:00:00|16.379742186077436
2005-02-20 13:00:00|19.258953367093838
2005-02-20 19:00:00|16.956876854555883
2005-02-21 07:00:00|15.974735808162022
2005-02-21 13:00:00|18.80060645445353
2005-02-21 19:00:00|18.10846442991235
2005-02-22 07:00:00|14.432943066157883
2005-02-22 13:00:00|17.524399664081272
2005-02-22 19:00:00|15.632408103874234
2005-02-23 07:00:00|14.353347001583057
2005-02-23 13:00:00|17.30258505923841
2005-02-23 19:00:00|14.858163756625917
2005-02-24 07:00:00|15.886455119480907
2005-02-24 13:00:00|18.408673243747465
2005-02-24 19:00:00|17.0638635343322
2005-02-25 07:00:00|15.218300665240395
2005-02-25 13:00:00|19.87703344026905
2005-02-25 19:00:00|18.523721853558417
2005-02-26 07:00:00|14.92547102951537
2005-02-26 13:00:00|17.642898324042307
2005-02-26 19:00:00|14.94685435515109
2005-02-27 07:00:00|16.379742186077436
2005-02-27 13:00:00|18.051483877297603
2005-02-27 19:00:00|18.303575607251947
2005-02-28 07:00:00|16.064834654466775
2005-02-28 13:00:00|16.6517827099902
2005-02-28 19:00:00|16.47229680481222
2005-03-01 13:00:00|18.168949755457668
2005-03-01 19:00:00|15.537360130698929
2005-03-02 07:00:00|16.379742186077436
2005-03-02 13:00:00|19.184317067356897
2005-03-02 19:00:00|17.999262162692204
2005-03-03 07:00:00|15.974735808162022
2005-03-03 13:00:00|17.695836967755085
2005-03-03 19:00:00|16.976259118875994
2005-03-04 07:00:00|15.974735808162022
2005-03-04 13:00:00|17.69280101441536
2005-03-04 19:00:00|16.784620123379916
2005-03-05 07:00:00|15.569597143848748
2005-03-05 13:00:00|17.279057865671263
2005-03-05 19:00:00|15.216589723175911
2005-03-06 07:00:00|15.772183257171472
2005-03-06 13:00:00|19.489181732699834
2005-03-06 19:00:00|17.286649653945826
2005-03-07 07:00:00|15.164322217786259
2005-03-07 13:00:00|18.842119975890476
2005-03-07 19:00:00|15.334473171167756
2005-03-08 07:00:00|15.569597143848748
2005-03-08 13:00:00|17.178837518404183
2005-03-08 19:00:00|16.432163535424493
2005-03-09 07:00:00|15.453267974932835
2005-03-09 13:00:00|19.145873169267258
2005-03-09 19:00:00|16.533608676082842
2005-03-10 07:00:00|15.011608648718475
2005-03-10 13:00:00|16.852431950285048
2005-03-10 19:00:00|14.858163756625917
2005-03-11 07:00:00|14.637116484391036
2005-03-11 13:00:00|18.89729037846544
2005-03-11 19:00:00|16.956876854555883
2005-03-12 07:00:00|14.67849341064364
2005-03-12 13:00:00|17.660114215821583
2005-03-12 19:00:00|15.420819265829255
2005-03-13 07:00:00|14.879864037365735
2005-03-13 13:00:00|18.535541188542286
2005-03-13 19:00:00|17.69280101441536
2005-03-14 07:00:00|15.541418027971437
2005-03-14 13:00:00|18.56601127550681
2005-03-14 19:00:00|16.088686322027193
2005-03-15 07:00:00|14.597952533432691
2005-03-15 13:00:00|17.0638635343322
2005-03-15 19:00:00|18.103245724060137
2005-03-16 07:00:00|13.33059733723879
2005-03-16 13:00:00|16.85003711323928
2005-03-16 19:00:00|15.91244905840797
2005-03-17 07:00:00|14.637116484391036
2005-03-17 13:00:00|18.605691339427118
2005-03-17 19:00:00|17.279057865671263
2005-03-18 07:00:00|15.011608648718475
2005-03-18 13:00:00|17.897682390956938
2005-03-18 19:00:00|16.361719097853168
2005-03-19 07:00:00|12.804325748574476
2005-03-19 13:00:00|18.924790956482337
2005-03-19 19:00:00|16.55332462651698
2005-03-20 07:00:00|15.569597143848748
2005-03-20 13:00:00|19.145873169267258
2005-03-20 19:00:00|17.58872612048296
2005-03-21 07:00:00|14.432943066157883
2005-03-21 13:00:00|18.168949755457668
2005-03-21 19:00:00|15.537360130698929
2005-03-22 07:00:00|15.65717432726925
2005-03-22 13:00:00|19.968231390530374
2005-03-22 19:00:00|19.05049587832985
2005-03-23 07:00:00|15.366976967189323
2005-03-23 13:00:00|18.605691339427118
2005-03-23 19:00:00|17.485576744124028
2005-03-24 07:00:00|15.541418027971437
2005-03-24 13:00:00|18.62187767096598
2005-03-24 19:00:00|17.286649653945826
2005-03-25 07:00:00|13.820084115202688
2005-03-25 13:00:00|17.798549798255657
2005-03-25 19:00:00|15.882475039092562
2005-03-26 07:00:00|14.841234865545339
2005-03-26 13:00:00|19.111861029907836
2005-03-26 19:00:00|16.848459817469276
2005-03-27 07:00:00|15.65717432726925
2005-03-27 13:00:00|18.66394062784665
2005-03-27 19:00:00|16.976259118875994
2005-03-28 07:00:00|15.569597143848748
2005-03-28 13:00:00|17.19700922620438
2005-03-28 19:00:00|17.16944194024915
2005-03-29 07:00:00|15.336172792254114
2005-03-29 13:00:00|16.66273134292628
2005-03-29 19:00:00|16.361719097853168
2005-03-30 07:00:00|14.637116484391036
2005-03-30 13:00:00|17.072533037205012
2005-03-30 19:00:00|16.0976054609369
2005-03-31 07:00:00|15.218300665240395
2005-03-31 13:00:00|18.945516993837394
2005-03-31 19:00:00|16.631246805309388
2005-04-01 07:00:00|14.637116484391036
2005-04-01 13:00:00|18.368561847894266
2005-04-01 19:00:00|18.408053631918225
2005-04-02 07:00:00|16.379742186077436
2005-04-02 13:00:00|18.535541188542286
2005-04-02 19:00:00|16.976259118875994
2005-04-03 07:00:00|15.685170995699798
2005-04-03 13:00:00|17.485576744124028
2005-04-03 19:00:00|16.025829310747465
2005-04-04 07:00:00|14.353347001583057
2005-04-04 13:00:00|18.876818699203554
2005-04-04 19:00:00|18.66394062784665
2005-04-05 07:00:00|15.541418027971437
2005-04-05 13:00:00|17.865363127749763
2005-04-05 19:00:00|15.420819265829255
2005-04-06 07:00:00|15.453267974932835
2005-04-06 13:00:00|13.260547292982842
2005-04-06 19:00:00|15.334473171167756
2005-04-07 07:00:00|14.597952533432691
2005-04-07 13:00:00|18.024854309832445
2005-04-07 19:00:00|16.527248720667878
2005-04-08 07:00:00|15.65717432726925
2005-04-08 13:00:00|18.605691339427118
2005-04-08 19:00:00|17.795530997751616
2005-04-09 07:00:00|15.685170995699798
2005-04-09 13:00:00|18.252381322329683
2005-04-09 19:00:00|15.420819265829255
2005-04-10 07:00:00|14.015218815000758
2005-04-10 13:00:00|17.91353320484573
2005-04-10 19:00:00|17.385640319400878
2005-04-11 07:00:00|15.772183257171472
2005-04-11 13:00:00|17.484813151705367
2005-04-11 19:00:00|16.55332462651698
2005-04-12 07:00:00|14.308873756361363
2005-04-12 13:00:00|19.31944826398955
2005-04-12 19:00:00|16.361719097853168
2005-04-13 07:00:00|14.074271980130872
2005-04-13 13:00:00|19.87703344026905
2005-04-13 19:00:00|18.22604446245796
2005-04-14 07:00:00|14.96163237767243
2005-04-14 13:00:00|19.130726339170995
2005-04-14 19:00:00|17.61566179482506
2005-04-15 07:00:00|15.249309805862461
2005-04-15 13:00:00|15.7452553718678
2005-04-15 19:00:00|15.409082427325767
2005-04-16 07:00:00|16.1772552895772
2005-04-16 13:00:00|18.745879486213916
2005-04-16 19:00:00|18.037001783431986
2005-04-17 07:00:00|15.631419513894205
2005-04-17 13:00:00|18.168949755457668
2005-04-17 19:00:00|16.088686322027193
2005-04-18 07:00:00|15.861029634292418
2005-04-18 13:00:00|18.56601127550681
2005-04-18 19:00:00|11.728737351437111
2005-04-19 07:00:00|16.064834654466775
2005-04-19 13:00:00|15.032980051063294
2005-04-19 19:00:00|15.291694763352114
2005-04-20 07:00:00|15.453267974932835
2005-04-20 13:00:00|18.924790956482337
2005-04-20 19:00:00|15.91244905840797
2005-04-21 07:00:00|14.556145309672376
2005-04-21 13:00:00|19.506957393502656
2005-04-21 19:00:00|17.286649653945826
2005-04-22 07:00:00|14.879864037365735
2005-04-22 13:00:00|18.80060645445353
2005-04-22 19:00:00|15.451579514948456
2005-04-23 07:00:00|14.556145309672376
2005-04-23 13:00:00|17.407547374787587
2005-04-23 19:00:00|17.180980314743735
2005-04-24 07:00:00|14.637116484391036
2005-04-24 13:00:00|18.26902931876433
2005-04-24 19:00:00|17.485576744124028
2005-04-25 07:00:00|14.96163237767243
2005-04-25 13:00:00|17.96712335402194
2005-04-25 19:00:00|15.996045150975693
2005-04-26 07:00:00|14.556145309672376
2005-04-26 13:00:00|18.308737192744672
2005-04-26 19:00:00|16.025829310747465
2005-04-27 07:00:00|14.390985601221573
2005-04-27 13:00:00|18.152209922232093
