Fecha|Valor
2005-01-01 07:00:00|4.93424801061506
2005-01-01 13:00:00|6.675615674819271
2005-01-01 18:00:00|11.685690313659277
2005-01-02 07:00:00|6.024595375608418
2005-01-02 13:00:00|11.253434274281167
2005-01-02 18:00:00|11.73214425497866
2005-01-03 07:00:00|6.89211912166406
2005-01-03 13:00:00|9.838827137056803
2005-01-03 18:00:00|9.516034506097897
2005-01-04 07:00:00|6.241858322772702
2005-01-04 13:00:00|8.401037107217899
2005-01-04 18:00:00|10.640291595695155
2005-01-05 07:00:00|6.4441965992120265
2005-01-05 13:00:00|11.600254568847836
2005-01-05 18:00:00|12.446587214982356
2005-01-06 07:00:00|6.675615674819271
2005-01-06 13:00:00|10.139844114924264
2005-01-06 18:00:00|10.603938056962749
2005-01-07 07:00:00|7.5589252520014
2005-01-07 13:00:00|10.087806660209797
2005-01-07 18:00:00|11.831568004240197
2005-01-08 07:00:00|4.16162563666727
2005-01-08 13:00:00|6.726629622010451
2005-01-08 18:00:00|4.951820578626105
2005-01-09 07:00:00|6.241858322772702
2005-01-09 13:00:00|10.871268540449568
2005-01-09 18:00:00|10.603938056962749
2005-01-10 07:00:00|5.832980824385043
2005-01-10 13:00:00|7.117383866397166
2005-01-10 18:00:00|12.190322384713074
2005-01-11 07:00:00|6.773118561364591
2005-01-11 13:00:00|7.8035500500133255
2005-01-11 18:00:00|10.871268540449568
2005-01-12 07:00:00|6.495931034489075
2005-01-12 13:00:00|10.691332048502595
2005-01-12 18:00:00|10.603938056962749
2005-01-13 07:00:00|6.6637400706679095
2005-01-13 13:00:00|13.290405928464017
2005-01-13 18:00:00|13.52837026380216
2005-01-14 07:00:00|6.726629622010451
2005-01-14 13:00:00|12.934899551452274
2005-01-14 18:00:00|14.426017942571406
2005-01-15 07:00:00|3.3650074192309742
2005-01-15 13:00:00|7.10195160278146
2005-01-15 18:00:00|9.258434310155595
2005-01-16 07:00:00|5.8070700551614705
2005-01-16 13:00:00|8.401037107217899
2005-01-16 18:00:00|9.708777723447213
2005-01-17 07:00:00|4.056826619080882
2005-01-17 13:00:00|7.583877817811601
2005-01-17 18:00:00|7.757157828652878
