Fecha|Valor
2006-01-01 07:00:00|19.29650143683338
2006-01-01 13:00:00|16.77595889334233
2006-01-01 19:00:00|18.977898854780552
2006-01-02 07:00:00|17.775771589027837
2006-01-02 13:00:00|16.86803696123307
2006-01-02 19:00:00|16.77143385663505
2006-01-03 07:00:00|19.192416339788775
2006-01-03 13:00:00|17.435995227245094
2006-01-03 19:00:00|19.095364556306595
2006-01-04 07:00:00|18.290670252571818
2006-01-04 13:00:00|17.773674883846923
2006-01-04 19:00:00|18.2736561946597
2006-01-05 07:00:00|18.180680241846588
2006-01-05 13:00:00|18.238215443596488
2006-01-05 19:00:00|18.05279957985596
2006-01-06 07:00:00|17.88823203589236
2006-01-06 13:00:00|17.4320047335873
2006-01-06 19:00:00|18.56302761672452
2006-01-07 07:00:00|17.978241663705845
2006-01-07 13:00:00|18.223269874179735
2006-01-07 19:00:00|19.708428261082624
2006-01-08 07:00:00|18.6930471819318
2006-01-08 13:00:00|18.028225250232985
2006-01-08 19:00:00|19.504316206949063
2006-01-09 07:00:00|17.485730743328233
2006-01-09 13:00:00|17.81833325592671
2006-01-09 19:00:00|18.550508795199768
2006-01-10 07:00:00|18.680787148357147
2006-01-10 13:00:00|19.117849060456436
2006-01-10 19:00:00|17.325675226172024
2006-01-11 07:00:00|19.79910802953216
2006-01-11 13:00:00|19.863884210183524
2006-01-11 19:00:00|19.80964255783364
2006-01-12 07:00:00|19.59690565998789
2006-01-12 13:00:00|19.5878321654089
2006-01-12 19:00:00|20.337481572078808
2006-01-13 07:00:00|17.978241663705845
2006-01-13 13:00:00|19.45686044385309
2006-01-13 19:00:00|19.30611748179423
2006-01-14 07:00:00|18.2736561946597
2006-01-14 13:00:00|18.098739705020293
2006-01-14 19:00:00|17.776641703327382
2006-01-15 07:00:00|18.383087778006637
2006-01-15 13:00:00|18.92594090224673
2006-01-15 19:00:00|19.192416339788775
2006-01-16 07:00:00|19.698732608618986
2006-01-16 13:00:00|19.48105295942475
2006-01-16 19:00:00|18.54959917798858
2006-01-17 07:00:00|19.79910802953216
2006-01-17 13:00:00|19.069805698906805
2006-01-17 19:00:00|19.512427803290958
2006-01-18 07:00:00|20.0012827400396
2006-01-18 13:00:00|19.91358602818961
2006-01-18 19:00:00|19.918239404658962
2006-01-19 07:00:00|19.698732608618986
2006-01-19 13:00:00|18.62375784898723
2006-01-19 19:00:00|19.80964255783364
2006-01-20 07:00:00|20.10090832282475
2006-01-20 13:00:00|18.62375784898723
2006-01-20 19:00:00|17.660044441669953
2006-01-21 07:00:00|19.79910802953216
2006-01-21 13:00:00|19.27877258709651
2006-01-21 19:00:00|18.878014725976897
2006-01-22 07:00:00|18.49186626860109
2006-01-22 13:00:00|17.722089644563482
2006-01-22 19:00:00|19.002951428360877
2006-01-23 07:00:00|20.0012827400396
2006-01-23 13:00:00|19.249921911466686
2006-01-23 19:00:00|19.85520265571228
2006-01-24 07:00:00|19.698732608618986
2006-01-24 13:00:00|21.309559349176627
2006-01-24 19:00:00|19.904603115699523
2006-01-25 07:00:00|19.899827299876108
2006-01-25 13:00:00|19.38354749956574
2006-01-25 19:00:00|19.225624399441305
2006-01-26 07:00:00|20.104356929812855
2006-01-26 13:00:00|19.312469213983796
2006-01-26 19:00:00|19.016047711212344
2006-01-27 07:00:00|20.607644816510764
2006-01-27 13:00:00|20.35447691127168
2006-01-27 19:00:00|18.871983934782012
2006-01-28 07:00:00|18.290670252571818
2006-01-28 13:00:00|16.61287494467945
2006-01-28 19:00:00|17.659041688573982
2006-01-29 13:00:00|18.16911593251416
2006-01-29 19:00:00|20.028443502716964
2006-01-30 07:00:00|19.192416339788775
2006-01-30 13:00:00|19.486558463907276
2006-01-30 19:00:00|17.997929038340768
2006-01-31 07:00:00|19.095364556306595
2006-01-31 13:00:00|19.532358232690648
2006-01-31 19:00:00|20.32529200636964
2006-02-01 07:00:00|19.899827299876108
2006-02-01 13:00:00|19.069805698906805
2006-02-01 19:00:00|20.32529200636964
2006-02-02 07:00:00|20.10090832282475
2006-02-02 13:00:00|19.60999105379112
2006-02-02 19:00:00|20.449668006261277
2006-02-03 07:00:00|18.99012857084188
2006-02-03 13:00:00|19.711745897030365
2006-02-03 19:00:00|20.239125171390405
2006-02-04 07:00:00|19.79910802953216
2006-02-04 13:00:00|20.171677863823557
2006-02-04 19:00:00|19.904603115699523
2006-02-05 07:00:00|18.894213207364295
2006-02-05 13:00:00|18.871983934782012
2006-02-05 19:00:00|18.36837856264625
2006-02-06 07:00:00|18.894213207364295
2006-02-06 13:00:00|18.536713514996805
2006-02-06 19:00:00|18.771518502990244
2006-02-07 07:00:00|19.291146586454467
2006-02-07 13:00:00|20.02442347455842
2006-02-07 19:00:00|18.771518502990244
2006-02-08 07:00:00|18.787811506037542
2006-02-08 13:00:00|18.31904280044568
2006-02-08 19:00:00|18.8864078744959
2006-02-09 07:00:00|20.203430184537527
2006-02-09 13:00:00|18.560179208428842
2006-02-09 19:00:00|19.108114027005715
2006-02-10 07:00:00|20.0012827400396
2006-02-10 13:00:00|18.96562624158439
2006-02-10 19:00:00|18.109026251499483
2006-02-11 07:00:00|19.59690565998789
2006-02-11 13:00:00|19.588995810213998
2006-02-11 19:00:00|18.779960639471625
2006-02-12 07:00:00|20.30197586971961
2006-02-12 13:00:00|19.85784260886866
2006-02-12 19:00:00|18.790797342664746
2006-02-13 07:00:00|20.203430184537527
2006-02-13 13:00:00|20.13267786816093
2006-02-13 19:00:00|20.104356929812855
2006-02-14 07:00:00|20.70407128940806
2006-02-14 13:00:00|20.0941821730317
2006-02-14 19:00:00|16.61186257157818
2006-02-15 07:00:00|18.99012857084188
2006-02-15 13:00:00|18.25958193213304
2006-02-15 19:00:00|18.804046226220667
2006-02-16 07:00:00|18.585464719401454
2006-02-16 13:00:00|18.50666825252104
2006-02-16 19:00:00|17.78399490042875
2006-02-17 07:00:00|18.36837856264625
2006-02-17 13:00:00|17.900067643185547
2006-02-17 19:00:00|17.315179905924037
2006-02-18 07:00:00|19.192416339788775
2006-02-18 13:00:00|18.23311541422651
2006-02-18 19:00:00|19.689709146886344
2006-02-19 07:00:00|20.40555074981055
2006-02-19 13:00:00|18.96562624158439
2006-02-19 19:00:00|18.55664657966415
2006-02-20 07:00:00|20.203430184537527
2006-02-20 13:00:00|19.892933874517013
2006-02-20 19:00:00|19.512427803290958
2006-02-21 07:00:00|18.680787148357147
2006-02-21 13:00:00|19.655388089063763
2006-02-21 19:00:00|17.55550840036878
2006-02-22 07:00:00|19.39467523202428
2006-02-22 13:00:00|19.103887880730007
2006-02-22 19:00:00|18.11287052278283
2006-02-23 07:00:00|18.180680241846588
2006-02-23 13:00:00|18.397978282432017
2006-02-23 19:00:00|17.777590797955156
2006-02-24 07:00:00|18.884284572558247
2006-02-24 13:00:00|18.64580776376268
2006-02-24 19:00:00|18.55664657966415
2006-02-25 07:00:00|20.203430184537527
2006-02-25 13:00:00|19.722662140448143
2006-02-25 19:00:00|18.550508795199768
2006-02-26 07:00:00|20.40555074981055
2006-02-26 13:00:00|18.614714588590918
2006-02-26 19:00:00|20.307556057594518
2006-02-27 07:00:00|19.49762405374398
2006-02-27 13:00:00|19.212676982323693
2006-02-27 19:00:00|19.184284978200342
2006-02-28 07:00:00|19.29650143683338
2006-02-28 13:00:00|19.312469213983796
2006-02-28 19:00:00|19.87233274326052
2006-03-01 07:00:00|20.203430184537527
2006-03-01 13:00:00|19.071002620785997
2006-03-01 19:00:00|18.91035383993242
2006-03-02 07:00:00|18.573132236032983
2006-03-02 13:00:00|19.85784260886866
2006-03-02 19:00:00|18.779960639471625
2006-03-03 07:00:00|20.40555074981055
2006-03-03 13:00:00|19.41587813326838
2006-03-03 19:00:00|17.777590797955156
2006-03-04 07:00:00|20.809712759265917
2006-03-04 13:00:00|19.19724902357459
2006-03-04 19:00:00|20.60316154349715
2006-03-05 07:00:00|19.800404805218992
2006-03-05 13:00:00|19.661496383971702
2006-03-05 19:00:00|21.738649662207866
2006-03-06 07:00:00|20.40555074981055
2006-03-06 13:00:00|19.924383514887406
2006-03-06 19:00:00|19.49492402697309
2006-03-07 07:00:00|19.192416339788775
2006-03-07 13:00:00|20.064076449763355
2006-03-07 19:00:00|18.680787148357147
2006-03-08 07:00:00|19.29650143683338
2006-03-08 13:00:00|16.12073160139423
2006-03-08 19:00:00|20.5326420289294
2006-03-09 07:00:00|18.585464719401454
2006-03-09 13:00:00|18.481362925604053
2006-03-09 19:00:00|18.680787148357147
2006-03-10 07:00:00|19.192416339788775
2006-03-10 13:00:00|19.465497663004015
2006-03-10 19:00:00|19.72674843148798
2006-03-11 07:00:00|18.99012857084188
2006-03-11 13:00:00|19.326272693339664
2006-03-11 19:00:00|18.236015385125615
2006-03-12 07:00:00|19.39467523202428
2006-03-12 13:00:00|17.577671642767086
2006-03-12 19:00:00|19.192416339788775
2006-03-13 07:00:00|18.787811506037542
2006-03-13 13:00:00|19.353682485467154
2006-03-13 19:00:00|19.972654307838475
2006-03-14 07:00:00|19.39467523202428
2006-03-14 13:00:00|17.85401108583906
2006-03-14 19:00:00|18.871983934782012
2006-03-15 07:00:00|19.192416339788775
2006-03-15 13:00:00|18.697117145000412
2006-03-15 19:00:00|19.708428261082624
2006-03-16 07:00:00|19.49451245255411
2006-03-16 13:00:00|18.731115707347918
2006-03-16 19:00:00|19.73933913377179
2006-03-17 07:00:00|19.59690565998789
2006-03-17 13:00:00|16.487945939425064
2006-03-17 19:00:00|20.004749983926022
2006-03-18 07:00:00|18.99012857084188
2006-03-18 13:00:00|19.43283523318353
2006-03-18 19:00:00|19.817620854203934
2006-03-19 07:00:00|19.095364556306595
2006-03-19 13:00:00|19.559462786190718
2006-03-19 19:00:00|18.555175322192174
2006-03-20 07:00:00|19.899827299876108
2006-03-20 13:00:00|18.6679102764623
2006-03-20 19:00:00|20.21684787212958
2006-03-21 07:00:00|19.79910802953216
2006-03-21 13:00:00|19.27877258709651
2006-03-21 19:00:00|19.297914318696744
2006-03-22 07:00:00|19.59690565998789
2006-03-22 13:00:00|21.309559349176627
2006-03-22 19:00:00|19.49762405374398
2006-03-23 07:00:00|19.29650143683338
2006-03-23 13:00:00|19.588995810213998
2006-03-23 19:00:00|19.089166550454962
2006-03-24 07:00:00|18.894213207364295
2006-03-24 13:00:00|19.288416057356606
2006-03-24 19:00:00|18.44677485643566
2006-03-25 07:00:00|19.49762405374398
2006-03-25 13:00:00|19.568051987239652
2006-03-25 19:00:00|19.182944035293847
2006-03-26 07:00:00|18.894213207364295
2006-03-26 13:00:00|17.232244249821125
2006-03-26 19:00:00|20.582162184202506
