Fecha,brillo_solar,precipitacion,humedad_relativa,temp_media,temp_minima,temp_maxima,amplitud_termica
2005-01-01,,0,,16.9333333333333,15.125,20.4,5.275
2005-01-02,,0.575,,17.2111111111111,14.2,19.95,5.75
2005-01-03,,5.125,,16.9888888888889,14.425,19.6,5.175
2005-01-04,,3.425,,17.4555555555556,14.6,21.1,6.5
2005-01-05,,11.125,,16.6555555555556,14.4,19.9,5.5
2005-01-06,,1.675,,16.5722222222222,14.25,20.2,5.95
2005-01-07,,0.333333333333333,,16.9111111111111,13.025,19.85,6.825
2005-01-08,,4.85,,16.7222222222222,12.85,19.05,6.2
2005-01-09,,3.4,,16.3111111111111,14.55,19.95,5.4
2005-01-10,,10.525,,17.1611111111111,14.15,20.75,6.6
2005-01-11,,7.525,,16.4111111111111,13.4,20.05,6.65
2005-01-12,,2.2,,16.9388888888889,14.15,20.8,6.65
2005-01-13,,4.5,,17.4611111111111,14.05,21.7,7.65
2005-01-14,,7.725,,16.6611111111111,13.9,21.3,7.4
2005-01-15,,3.65,,16.2777777777778,13.35,19.6,6.25
2005-01-16,,6.05,,15.7111111111111,13.9,18.75,4.85
2005-01-17,,10.075,,16.0388888888889,13.1,18.2,5.1
2005-01-18,,20.05,,16.4777777777778,13.75,19.6,5.85
2005-01-19,,6.75,,16.4444444444444,14.45,19.3,4.85
2005-01-20,,13.575,,15.9777777777778,13.85,19.3,5.45
2005-01-21,,8.05,,15.7277777777778,13.1,19.75,6.65
2005-01-22,,7.5,,16.0888888888889,13.6,18.95,5.35
2005-01-23,,20.175,,15.5611111111111,13.95,19.3,5.35
2005-01-24,,9.2,,16.2888888888889,13.85,19.3,5.45
2005-01-25,,4.4,,16.2333333333333,13.4,19.55,6.15
2005-01-26,,0.475,,16.225,12.5333333333333,19.9333333333333,7.4
2005-01-27,,0,,16.3111111111111,12.3,21.85,9.55
2005-01-28,,11.35,,16.6333333333333,13.35,21.65,8.3
2005-01-29,,19.65,,15.3222222222222,13.4,19.45,6.05
2005-01-30,,2.5,,16.4222222222222,13.65,19,5.35
2005-01-31,,1.1,,17.2444444444444,13.3,20.35,7.05
2005-02-01,,4.5,,16.05,14.8,23.9,9.1
2005-02-02,,12.375,,13.825,15.4,22,6.6
2005-02-03,,0.35,,16.9833333333333,16.4666666666667,22.6,6.13333333333333
2005-02-04,,0.05,,16.6666666666667,13.45,19.35,5.9
2005-02-05,,0,,18.1,13.35,21.85,8.5
2005-02-06,,0.25,,16.9166666666667,14.025,21.05,7.025
2005-02-07,,3.6,,17.25,14.575,20.15,5.575
2005-02-08,,22.775,,17.1333333333333,15.1,19.9,4.8
2005-02-09,,2.075,,17.7333333333333,14.35,19.45,5.1
2005-02-10,,2.425,,16.2,13.6666666666667,18.4,4.73333333333333
2005-02-11,,43.75,,16.3222222222222,14.65,19.65,5
2005-02-12,,3.575,,14.5916666666667,13.2666666666667,18,4.73333333333333
2005-02-13,,16.35,,16.05,12.45,21.15,8.7
2005-02-14,,2.925,,16.5111111111111,13.4,21.25,7.85
2005-02-15,,39.675,,15.9944444444444,13.6,19,5.4
2005-02-16,,32.575,,15.975,13.6,19.8,6.2
2005-02-17,,0.175,,16.4277777777778,13.45,20,6.55
2005-02-18,,0,,17.7166666666667,13.15,21.75,8.6
2005-02-19,,0.3,,16.7111111111111,14.05,19.9,5.85
2005-02-20,,6.35,,16.2722222222222,14.65,20.55,5.9
2005-02-21,,0,,18.2722222222222,14.55,21.05,6.5
2005-02-22,,0.3,,17.6,13.05,21.4,8.35
2005-02-23,,4.475,,17.0333333333333,13.35,21.65,8.3
2005-02-24,,0,,19.1166666666667,14.25,22.05,7.8
2005-02-25,,0,,18.6388888888889,13.8,22.2,8.4
2005-02-26,,2.5,,17.2611111111111,13.9,21.85,7.95
2005-02-27,,4.525,,16.4888888888889,14.3,20.3,6
2005-02-28,,11.45,,16.5833333333333,15.25,18.75,3.5
2005-03-01,,2.475,,17.5388888888889,14.0666666666667,20.4,6.33333333333333
2005-03-02,,10.325,,18.2388888888889,17.2,22.7333333333333,5.53333333333334
2005-03-03,,21.9,,17.0444444444444,15.3,19.15,3.85
2005-03-04,,21.45,,16.3333333333333,15,18.05,3.05
2005-03-05,,1.275,,17.4666666666667,13.55,19.85,6.3
2005-03-06,,21.225,,17.0888888888889,14.4,19.75,5.35
2005-03-07,,5.85,,16.6388888888889,14.1,19.65,5.55
2005-03-08,,6.9,,16.85,16.4666666666667,22,5.53333333333334
2005-03-09,,3.93333333333333,,17.1444444444444,16.0666666666667,21.4666666666667,5.4
2005-03-10,,6.2,,16.4666666666667,16.4666666666667,21.6,5.13333333333333
2005-03-11,,0.9,,17.1555555555556,15.3333333333333,23.6666666666667,8.33333333333333
2005-03-12,,14.1333333333333,,17.8944444444444,15.8666666666667,22.8,6.93333333333333
2005-03-13,,7.56666666666667,,17.1777777777778,15.3333333333333,23.2,7.86666666666667
2005-03-14,,8.83333333333333,,16.2388888888889,15.5333333333333,22.2666666666667,6.73333333333333
2005-03-15,,5.73333333333333,,15.3277777777778,15.4666666666667,20.2,4.73333333333333
2005-03-16,,3.25,,16.4,15.3333333333333,21.3333333333333,6
2005-03-17,,1.825,,16.4277777777778,13.45,20.35,6.9
2005-03-18,,5.375,,15.0888888888889,14,17.85,3.85
2005-03-19,,1.4,,15.0722222222222,12.55,18.25,5.7
2005-03-20,,28.1,,15.7666666666667,13.45,18.6,5.15
2005-03-21,,0.05,,16.5388888888889,13.4,20.3,6.9
2005-03-22,,0,,18.25,13.85,21.85,8
2005-03-23,,0.6,,17.0277777777778,14.6,20.1,5.5
2005-03-24,,1.4,,17.3444444444444,14.45,20.15,5.7
2005-03-25,,6.3,,17.0944444444444,13.6,19.9,6.3
2005-03-26,,4.875,,15.6388888888889,13.2,21.05,7.85
2005-03-27,,2.4,,15.5611111111111,14.6,18.8,4.2
2005-03-28,,1.95,,16.3611111111111,13.55,20.55,7
2005-03-29,,8.7,,15.6166666666667,14.175,18.3,4.125
2005-03-30,,1.725,,15.7777777777778,13.15,20.3,7.15
2005-03-31,,7.225,,14.95,14.1333333333333,20.5333333333333,6.4
2005-04-01,,10.225,,16.7444444444444,13.35,19.8,6.45
2005-04-02,,6.375,,17.0333333333333,14.6,19.55,4.95
2005-04-03,,4.375,,16.6388888888889,14.1,19.7,5.60000000000001
2005-04-04,,0.525,,17.6666666666667,13.65,23.15,9.5
2005-04-05,,0.75,,18.2388888888889,14.9,21.5,6.6
2005-04-06,,0.575,,16.5722222222222,14.25,20,5.75
2005-04-07,,2.625,,16.4277777777778,14.95,19.05,4.1
2005-04-08,,1.25,,17.2333333333333,15,21.3,6.3
2005-04-09,,1.275,,17.5833333333333,14.25,20.95,6.7
2005-04-10,,0.2,,16.6722222222222,13.6,19.35,5.75
2005-04-11,,1.375,,16.3,14.3,18.55,4.25
2005-04-12,,5.15,,16.8611111111111,12.95,20.5,7.55
2005-04-13,,0,,17.8833333333333,13.1,21.5,8.4
2005-04-14,,0.6,,19.1666666666667,14.55,21.7,7.15
2005-04-15,,0.6,,18.1166666666667,13.4,22.85,9.45
2005-04-16,,0.9,,19.3111111111111,13.8,23.45,9.65
2005-04-17,,2.25,,17.6055555555556,14.95,20.1,5.15
2005-04-18,,1.4,,18.0166666666667,14.85,20.8,5.95
