Fecha|Valor
2005-01-01 07:00:00|16.029964987446316
2005-01-01 13:00:00|17.521863359124755
2005-01-01 18:00:00|15.578433447543214
2005-01-02 07:00:00|16.288084491684995
2005-01-02 13:00:00|17.70650085881769
2005-01-02 18:00:00|18.11688835797397
2005-01-03 07:00:00|15.281611008554197
2005-01-03 13:00:00|19.834175233329052
2005-01-03 18:00:00|17.180088751420623
2005-01-04 07:00:00|15.246481055512833
2005-01-04 13:00:00|18.172824355917623
2005-01-04 18:00:00|18.11688835797397
2005-01-05 07:00:00|15.450471514472232
2005-01-05 13:00:00|19.897695327770943
2005-01-05 18:00:00|16.95644221785159
2005-01-06 07:00:00|15.567745036244709
2005-01-06 13:00:00|17.268111245197034
2005-01-06 18:00:00|18.813526858306723
2005-01-07 07:00:00|13.742672593393058
2005-01-07 13:00:00|18.053804458341926
2005-01-07 18:00:00|18.886505696355485
2005-01-08 07:00:00|13.065786953108997
2005-01-08 13:00:00|16.176332373446467
2005-01-08 18:00:00|17.165288765105707
2005-01-09 07:00:00|16.891772151407277
2005-01-09 13:00:00|17.71721999393906
2005-01-09 18:00:00|17.99690180735356
2005-01-10 07:00:00|14.274701402130423
2005-01-10 13:00:00|17.278049829962075
2005-01-10 18:00:00|17.271891880902153
2005-01-11 07:00:00|14.8
2005-01-11 13:00:00|18.393638358369955
2005-01-11 18:00:00|17.080577993023226
2005-01-12 07:00:00|15.16242738056747
2005-01-12 13:00:00|18.47373000786354
2005-01-12 18:00:00|18.738153070563897
2005-01-13 07:00:00|13.945607976389345
2005-01-13 13:00:00|18.113783860024864
2005-01-13 18:00:00|19.651072082840606
2005-01-14 07:00:00|16.15315928269102
2005-01-14 13:00:00|18.76296699549278
2005-01-14 18:00:00|16.400000000000002
2005-01-15 07:00:00|14.677519656106833
2005-01-15 13:00:00|18.42901933796952
2005-01-15 18:00:00|17.47808513254716
2005-01-16 07:00:00|15.36510363677237
2005-01-16 13:00:00|15.94433410852429
2005-01-16 18:00:00|15.742926469172813
2005-01-17 07:00:00|14.878901310345283
2005-01-17 13:00:00|16.058413792082405
2005-01-17 18:00:00|17.080577993023226
2005-01-18 07:00:00|14.677519656106833
2005-01-18 13:00:00|16.395393751108386
